Company,Date,Open,High,Low,Close,Adj Close,Volume
Google,3/20/2015,560.112183,560.182007,557.519348,558.825745,558.825745,2616865
Google,3/23/2015,558.895569,560.820251,554.308167,557.279968,557.279968,1643801
Google,3/24/2015,561.019714,573.016785,559.673401,568.628845,568.628845,2583273
Google,3/25/2015,568.937988,570.693176,557.210205,557.255066,557.255066,2152293
Google,3/26/2015,556.063354,557.369751,549.142334,553.649963,553.649963,1572606
Google,3/27/2015,551.485901,553.759644,546.629211,546.838684,546.838684,1897495
Google,3/30/2015,550.10968,551.95459,546.669128,550.518555,550.518555,1287525
Google,3/31/2015,548.49408,553.191223,545.223083,546.499573,546.499573,1588048
Google,4/1/2015,547.097961,549.630981,538.022888,541.074463,541.074463,1963075
Google,4/2/2015,539.369141,539.369141,532.385315,534.063721,534.063721,1716399
Google,4/6/2015,530.762817,536.935852,528.120056,535.295349,535.295349,1324426
Google,4/7/2015,536.60675,541.204102,534.532471,535.549622,535.549622,1302867
Google,4/8/2015,536.905945,542.360962,536.905945,540.127075,540.127075,1178527
Google,4/9/2015,539.548645,540.466125,534.023865,539.299377,539.299377,1557865
Google,4/10/2015,540.805237,540.805237,535.838867,538.531433,538.531433,1409459
Google,4/13/2015,536.935852,542.570374,535.838867,537.693787,537.693787,1645305
Google,4/14/2015,534.781738,536.098145,526.646118,528.937805,528.937805,2604130
Google,4/15/2015,527.252441,533.26593,521.787415,531.07196,531.07196,2318849
Google,4/16/2015,528.449158,534.123535,528.159912,532.33844,532.33844,1299859
Google,4/17/2015,527.212524,528.389282,519.583496,522.615173,522.615173,2151892
Google,4/20/2015,524.160889,534.622192,523.063904,533.914124,533.914124,1679298
Google,4/21/2015,536.03833,537.913147,532.213806,532.507996,532.507996,1844751
Google,4/22/2015,532.936829,539.598511,530.294067,537.888245,537.888245,1593563
Google,4/23/2015,539.518738,549.451477,538.750854,545.502319,545.502319,4184858
Google,4/24/2015,564.550049,569.576233,555.724243,563.512878,563.512878,4932505
Google,4/27/2015,563.390015,565.950012,553.200012,555.369995,555.369995,2398000
Google,4/28/2015,554.640015,556.02002,550.366028,553.679993,553.679993,1491000
Google,4/29/2015,550.469971,553.679993,546.905029,549.080017,549.080017,1698800
Google,4/30/2015,547.869995,548.590027,535.049988,537.340027,537.340027,2082200
Google,5/1/2015,538.429993,539.539978,532.099976,537.900024,537.900024,1768200
Google,5/4/2015,538.530029,544.070007,535.059998,540.780029,540.780029,1308000
Google,5/5/2015,538.210022,539.73999,530.390991,530.799988,530.799988,1383100
Google,5/6/2015,531.23999,532.380005,521.085022,524.219971,524.219971,1567000
Google,5/7/2015,523.98999,533.460022,521.75,530.700012,530.700012,1546300
Google,5/8/2015,536.650024,541.150024,525,538.219971,538.219971,1527600
Google,5/11/2015,538.369995,541.97998,535.400024,535.700012,535.700012,905300
Google,5/12/2015,531.599976,533.208984,525.26001,529.039978,529.039978,1634200
Google,5/13/2015,530.559998,534.322021,528.655029,529.619995,529.619995,1252300
Google,5/14/2015,533.77002,539,532.409973,538.400024,538.400024,1403900
Google,5/15/2015,539.179993,539.273987,530.380005,533.849976,533.849976,1971300
Google,5/18/2015,532.01001,534.820007,528.849976,532.299988,532.299988,2003400
Google,5/19/2015,533.97998,540.659973,533.039978,537.359985,537.359985,1966900
Google,5/20/2015,538.48999,542.919983,532.971985,539.27002,539.27002,1430800
Google,5/21/2015,537.950012,543.840027,535.97998,542.51001,542.51001,1462700
Google,5/22/2015,540.150024,544.190002,539.51001,540.109985,540.109985,1176200
Google,5/26/2015,538.119995,539,529.880005,532.320007,532.320007,2406500
Google,5/27/2015,532.799988,540.549988,531.710022,539.789978,539.789978,1525000
Google,5/28/2015,538.01001,540.609985,536.25,539.780029,539.780029,1029800
Google,5/29/2015,537.369995,538.630005,531.450012,532.109985,532.109985,2597400
Google,6/1/2015,536.789978,536.789978,529.76001,533.98999,533.98999,1904300
Google,6/2/2015,532.929993,543,531.330017,539.179993,539.179993,1939000
Google,6/3/2015,539.909973,543.5,537.109985,540.309998,540.309998,1717000
Google,6/4/2015,537.76001,540.590027,534.320007,536.700012,536.700012,1348300
Google,6/5/2015,536.349976,537.200012,532.52002,533.330017,533.330017,1388200
Google,6/8/2015,533.309998,534.119995,526.23999,526.830017,526.830017,1520600
Google,6/9/2015,527.559998,529.200012,523.01001,526.690002,526.690002,1455300
Google,6/10/2015,529.359985,538.359985,529.349976,536.690002,536.690002,1815000
Google,6/11/2015,538.424988,538.97998,533.02002,534.609985,534.609985,1217500
Google,6/12/2015,531.599976,533.119995,530.159973,532.330017,532.330017,955800
Google,6/15/2015,528,528.299988,524,527.200012,527.200012,1632700
Google,6/16/2015,528.400024,529.640015,525.559998,528.150024,528.150024,1071800
Google,6/17/2015,529.369995,530.97998,525.099976,529.26001,529.26001,1294200
Google,6/18/2015,531,538.150024,530.789978,536.72998,536.72998,1833100
Google,6/19/2015,537.210022,538.25,533.01001,536.690002,536.690002,1893500
Google,6/22/2015,539.590027,543.73999,537.530029,538.190002,538.190002,1250300
Google,6/23/2015,539.640015,541.499023,535.25,540.47998,540.47998,1197500
Google,6/24/2015,540,540,535.659973,537.840027,537.840027,1286600
Google,6/25/2015,538.869995,540.900024,535.22998,535.22998,535.22998,1335700
Google,6/26/2015,537.26001,537.76001,531.349976,531.690002,531.690002,2109100
Google,6/29/2015,525.01001,528.609985,520.539978,521.52002,521.52002,1937800
Google,6/30/2015,526.02002,526.25,520.5,520.51001,520.51001,2217200
Google,7/1/2015,524.72998,525.690002,518.22998,521.840027,521.840027,1961000
Google,7/2/2015,521.080017,524.650024,521.080017,523.400024,523.400024,1235900
Google,7/6/2015,519.5,525.25,519,522.859985,522.859985,1280500
Google,7/7/2015,523.130005,526.179993,515.179993,525.02002,525.02002,1597200
Google,7/8/2015,521.049988,522.734009,516.109985,516.830017,516.830017,1296700
Google,7/9/2015,523.119995,523.77002,520.349976,520.679993,520.679993,1842300
Google,7/10/2015,526.289978,532.559998,525.549988,530.130005,530.130005,1956700
Google,7/13/2015,532.880005,547.109985,532.400024,546.549988,546.549988,2206500
Google,7/14/2015,546.76001,565.848999,546.710022,561.099976,561.099976,3244100
Google,7/15/2015,560.130005,566.502991,556.789978,560.219971,560.219971,1784600
Google,7/16/2015,565.119995,580.679993,565,579.849976,579.849976,4768300
Google,7/17/2015,649,674.468018,645,672.929993,672.929993,11164900
Google,7/20/2015,659.23999,668.880005,653.01001,663.02002,663.02002,5860900
Google,7/21/2015,655.210022,673,654.299988,662.299988,662.299988,3377200
Google,7/22/2015,660.890015,678.640015,659,662.099976,662.099976,3929300
Google,7/23/2015,661.27002,663.630005,641,644.280029,644.280029,3029100
Google,7/24/2015,647,648.169983,622.52002,623.559998,623.559998,3625700
Google,7/27/2015,621,634.299988,620.5,627.26001,627.26001,2675400
Google,7/28/2015,632.830017,632.830017,623.309998,628,628,1727300
Google,7/29/2015,628.799988,633.359985,622.650024,631.929993,631.929993,1575100
Google,7/30/2015,630,635.219971,622.049988,632.590027,632.590027,1474200
Google,7/31/2015,631.380005,632.909973,625.5,625.609985,625.609985,1706100
Google,8/3/2015,625.340027,633.05603,625.340027,631.210022,631.210022,1304500
Google,8/4/2015,628.419983,634.809998,627.159973,629.25,629.25,1490900
Google,8/5/2015,634.330017,647.859985,633.159973,643.780029,643.780029,2334300
Google,8/6/2015,645,645.379028,632.25,642.679993,642.679993,1572600
Google,8/7/2015,640.22998,642.679993,629.710022,635.299988,635.299988,1403900
Google,8/10/2015,639.47998,643.440002,631.249023,633.72998,633.72998,1809200
Google,8/11/2015,669.200012,674.900024,654.27002,660.780029,660.780029,5029200
Google,8/12/2015,663.080017,665,652.289978,659.559998,659.559998,2936700
Google,8/13/2015,659.322021,664.5,651.661011,656.450012,656.450012,1810700
Google,8/14/2015,655.01001,659.85498,652.659973,657.119995,657.119995,1072100
Google,8/17/2015,656.799988,661.380005,651.23999,660.869995,660.869995,1051700
Google,8/18/2015,661.900024,664,653.460022,656.130005,656.130005,1456100
Google,8/19/2015,656.599976,667,654.190002,660.900024,660.900024,2134100
Google,8/20/2015,655.460022,662.98999,642.900024,646.830017,646.830017,2855300
Google,8/21/2015,639.780029,640.049988,612.330017,612.47998,612.47998,4265200
Google,8/24/2015,573,599.330017,565.049988,589.609985,589.609985,5770300
Google,8/25/2015,614.909973,617.450012,581.109985,582.059998,582.059998,3538000
Google,8/26/2015,610.349976,631.710022,599.049988,628.619995,628.619995,4235900
Google,8/27/2015,639.400024,643.590027,622,637.609985,637.609985,3491300
Google,8/28/2015,632.820007,636.880005,624.559998,630.380005,630.380005,1978700
Google,8/31/2015,627.539978,635.799988,617.679993,618.25,618.25,2176700
Google,9/1/2015,602.359985,612.859985,594.099976,597.789978,597.789978,3702100
Google,9/2/2015,605.590027,614.340027,599.710022,614.340027,614.340027,2575600
Google,9/3/2015,617,619.710022,602.820984,606.25,606.25,1759600
Google,9/4/2015,600,603.469971,595.25,600.700012,600.700012,2089000
Google,9/8/2015,612.48999,616.309998,604.119995,614.659973,614.659973,2279500
Google,9/9/2015,621.219971,626.52002,609.599976,612.719971,612.719971,1702100
Google,9/10/2015,613.099976,624.159973,611.429993,621.349976,621.349976,1905300
Google,9/11/2015,619.75,625.780029,617.419983,625.77002,625.77002,1373500
Google,9/14/2015,625.700012,625.859985,619.429993,623.23999,623.23999,1702300
Google,9/15/2015,626.700012,638.700012,623.780029,635.140015,635.140015,2084400
Google,9/16/2015,635.469971,637.950012,632.320007,635.97998,635.97998,1286500
Google,9/17/2015,637.789978,650.900024,635.02002,642.900024,642.900024,2274700
Google,9/18/2015,636.789978,640,627.02002,629.25,629.25,5133400
Google,9/21/2015,634.400024,636.48999,625.940002,635.440002,635.440002,1788500
Google,9/22/2015,627,627.549988,615.429993,622.690002,622.690002,2562900
Google,9/23/2015,622.049988,628.929993,620,622.359985,622.359985,1470900
Google,9/24/2015,616.640015,627.320007,612.400024,625.799988,625.799988,2240100
Google,9/25/2015,629.77002,629.77002,611,611.969971,611.969971,2174000
Google,9/28/2015,610.340027,614.60498,589.380005,594.890015,594.890015,3127700
Google,9/29/2015,597.280029,605,590.219971,594.969971,594.969971,2309500
Google,9/30/2015,603.280029,608.76001,600.72998,608.419983,608.419983,2413400
Google,10/1/2015,608.369995,612.090027,599.849976,611.289978,611.289978,1867600
Google,10/2/2015,607.200012,627.340027,603.130005,626.909973,626.909973,2684800
Google,10/5/2015,632,643.01001,627,641.469971,641.469971,1803600
Google,10/6/2015,638.840027,649.25,636.530029,645.440002,645.440002,2166300
Google,10/7/2015,649.23999,650.609009,632.150024,642.359985,642.359985,2092700
Google,10/8/2015,641.359985,644.450012,625.559998,639.159973,639.159973,2182100
Google,10/9/2015,640,645.98999,635.317993,643.609985,643.609985,1648700
Google,10/12/2015,642.090027,648.5,639.01001,646.669983,646.669983,1275200
Google,10/13/2015,643.150024,657.812012,643.150024,652.299988,652.299988,1807700
Google,10/14/2015,653.210022,659.390015,648.849976,651.159973,651.159973,1415500
Google,10/15/2015,654.659973,663.130005,654.460022,661.73999,661.73999,1885700
Google,10/16/2015,664.109985,664.969971,657.200012,662.200012,662.200012,1611100
Google,10/19/2015,661.179993,666.820007,659.580017,666.099976,666.099976,1477300
Google,10/20/2015,664.039978,664.719971,644.195007,650.280029,650.280029,2498200
Google,10/21/2015,654.150024,655.869995,641.72998,642.609985,642.609985,1791100
Google,10/22/2015,646.700012,657.799988,644.01001,651.789978,651.789978,4071000
Google,10/23/2015,727.5,730,701.5,702,702,6653900
Google,10/26/2015,701.549988,719.150024,701.26001,712.780029,712.780029,2716600
Google,10/27/2015,707.380005,713.619995,704.549988,708.48999,708.48999,2245800
Google,10/28/2015,707.330017,712.97998,703.080017,712.950012,712.950012,2178900
Google,10/29/2015,710.5,718.26001,710.01001,716.919983,716.919983,1456000
Google,10/30/2015,715.72998,718,710.049988,710.809998,710.809998,1908800
Google,11/2/2015,711.059998,721.619995,705.849976,721.109985,721.109985,1886300
Google,11/3/2015,718.859985,724.650024,714.719971,722.159973,722.159973,1565400
Google,11/4/2015,722,733.099976,721.900024,728.109985,728.109985,1706700
Google,11/5/2015,729.469971,739.47998,729.469971,731.25,731.25,1861600
Google,11/6/2015,731.5,735.409973,727.01001,733.76001,733.76001,1511600
Google,11/9/2015,730.200012,734.710022,719.429993,724.890015,724.890015,2069800
Google,11/10/2015,724.400024,730.590027,718.5,728.320007,728.320007,1608000
Google,11/11/2015,732.460022,741,730.22998,735.400024,735.400024,1366400
Google,11/12/2015,731,737.799988,728.64502,731.22998,731.22998,1837200
Google,11/13/2015,729.169983,731.150024,716.72998,717,717,2075500
Google,11/16/2015,715.599976,729.48999,711.330017,728.960022,728.960022,1905900
Google,11/17/2015,729.289978,731.844971,723.026978,725.299988,725.299988,1510900
Google,11/18/2015,727.580017,741.409973,727,740,740,1684300
Google,11/19/2015,738.73999,742,737.429993,738.409973,738.409973,1327100
Google,11/20/2015,746.530029,757.919983,743,756.599976,756.599976,2212300
Google,11/23/2015,757.450012,762.708008,751.820007,755.97998,755.97998,1414500
Google,11/24/2015,752,755.278992,737.630005,748.280029,748.280029,2333100
Google,11/25/2015,748.140015,752,746.059998,748.150024,748.150024,1122100
Google,11/27/2015,748.460022,753.409973,747.48999,750.26001,750.26001,838500
Google,11/30/2015,748.809998,754.929993,741.27002,742.599976,742.599976,2097600
Google,12/1/2015,747.109985,768.950012,746.700012,767.039978,767.039978,2134600
Google,12/2/2015,768.900024,775.955017,758.960022,762.380005,762.380005,2230400
Google,12/3/2015,766.01001,768.994995,745.630005,752.539978,752.539978,2590600
Google,12/4/2015,753.099976,768.48999,750,766.809998,766.809998,2757300
Google,12/7/2015,767.77002,768.72998,755.090027,763.25,763.25,1812300
Google,12/8/2015,757.890015,764.799988,754.200012,762.369995,762.369995,1829500
Google,12/9/2015,759.169983,764.22998,737.000977,751.609985,751.609985,2700000
Google,12/10/2015,752.849976,755.849976,743.830017,749.460022,749.460022,1988400
Google,12/11/2015,741.159973,745.710022,736.75,738.869995,738.869995,2224400
Google,12/14/2015,741.789978,748.72998,724.169983,747.77002,747.77002,2412500
Google,12/15/2015,753,758.080017,743.01001,743.400024,743.400024,2666200
Google,12/16/2015,750,760.590027,739.434998,758.090027,758.090027,1993300
Google,12/17/2015,762.419983,762.679993,749,749.429993,749.429993,1553400
Google,12/18/2015,746.51001,754.130005,738.150024,739.309998,739.309998,3148700
Google,12/21/2015,746.130005,750,740,747.77002,747.77002,1525700
Google,12/22/2015,751.650024,754.849976,745.530029,750,750,1365400
Google,12/23/2015,753.469971,754.210022,744,750.309998,750.309998,1565900
Google,12/24/2015,749.549988,751.349976,746.619995,748.400024,748.400024,527200
Google,12/28/2015,752.919983,762.98999,749.52002,762.51001,762.51001,1515300
Google,12/29/2015,766.690002,779.97998,766.429993,776.599976,776.599976,1765000
Google,12/30/2015,776.599976,777.599976,766.900024,771,771,1293300
Google,12/31/2015,769.5,769.5,758.340027,758.880005,758.880005,1500900
Google,1/4/2016,743,744.059998,731.257996,741.840027,741.840027,3272800
Google,1/5/2016,746.450012,752,738.640015,742.580017,742.580017,1950700
Google,1/6/2016,730,747.179993,728.919983,743.619995,743.619995,1947000
Google,1/7/2016,730.309998,738.5,719.059998,726.390015,726.390015,2963700
Google,1/8/2016,731.450012,733.22998,713,714.469971,714.469971,2450900
Google,1/11/2016,716.609985,718.85498,703.539978,716.030029,716.030029,2090600
Google,1/12/2016,721.679993,728.75,717.317017,726.070007,726.070007,2024500
Google,1/13/2016,730.849976,734.73999,698.609985,700.559998,700.559998,2501700
Google,1/14/2016,705.380005,721.924988,689.099976,714.719971,714.719971,2225800
Google,1/15/2016,692.289978,706.73999,685.369995,694.450012,694.450012,3608100
Google,1/19/2016,703.299988,709.97998,693.409973,701.789978,701.789978,2268100
Google,1/20/2016,688.609985,706.849976,673.26001,698.450012,698.450012,3445000
Google,1/21/2016,702.179993,719.190002,694.460022,706.590027,706.590027,2412200
Google,1/22/2016,723.599976,728.130005,720.120972,725.25,725.25,2011800
Google,1/25/2016,723.580017,729.679993,710.01001,711.669983,711.669983,1711700
Google,1/26/2016,713.849976,718.280029,706.47998,713.039978,713.039978,1331700
Google,1/27/2016,713.669983,718.234985,694.390015,699.98999,699.98999,2194200
Google,1/28/2016,722.219971,733.690002,712.349976,730.960022,730.960022,2676400
Google,1/29/2016,731.530029,744.98999,726.799988,742.950012,742.950012,3474300
Google,2/1/2016,750.460022,757.859985,743.27002,752,752,5139200
Google,2/2/2016,784.5,789.869995,764.650024,764.650024,764.650024,6348100
Google,2/3/2016,770.219971,774.5,720.5,726.950012,726.950012,6171000
Google,2/4/2016,722.809998,727,701.859985,708.01001,708.01001,5168700
Google,2/5/2016,703.869995,703.98999,680.150024,683.570007,683.570007,5105700
Google,2/8/2016,667.849976,684.030029,663.059998,682.73999,682.73999,4247400
Google,2/9/2016,672.320007,699.900024,668.77002,678.109985,678.109985,3608900
Google,2/10/2016,686.859985,701.309998,682.130005,684.119995,684.119995,2638000
Google,2/11/2016,675,689.349976,668.867981,683.109985,683.109985,3024000
Google,2/12/2016,690.26001,693.75,678.599976,682.400024,682.400024,2141400
Google,2/16/2016,692.97998,698,685.049988,691,691,2520000
Google,2/17/2016,698.090027,709.75,691.380005,708.400024,708.400024,2492600
Google,2/18/2016,710,712.349976,696.030029,697.349976,697.349976,1883200
Google,2/19/2016,695.030029,703.080994,694.049988,700.909973,700.909973,1589300
Google,2/22/2016,707.450012,713.23999,702.51001,706.460022,706.460022,1949800
Google,2/23/2016,701.450012,708.400024,693.580017,695.849976,695.849976,2009300
Google,2/24/2016,688.919983,700,680.780029,699.559998,699.559998,1963600
Google,2/25/2016,700.01001,705.97998,690.585022,705.75,705.75,1642200
Google,2/26/2016,708.580017,713.429993,700.859985,705.070007,705.070007,2243500
Google,2/29/2016,700.320007,710.890015,697.679993,697.77002,697.77002,2481100
Google,3/1/2016,703.619995,718.809998,699.77002,718.809998,718.809998,2151400
Google,3/2/2016,719,720,712,718.849976,718.849976,1629000
Google,3/3/2016,718.679993,719.450012,706.02002,712.419983,712.419983,1958000
Google,3/4/2016,714.98999,716.48999,706.02002,710.890015,710.890015,1972100
Google,3/7/2016,706.900024,708.091003,686.900024,695.159973,695.159973,2985100
Google,3/8/2016,688.590027,703.789978,685.340027,693.969971,693.969971,2076300
Google,3/9/2016,698.469971,705.679993,694,705.23999,705.23999,1421500
Google,3/10/2016,708.119995,716.440002,703.359985,712.820007,712.820007,2833500
Google,3/11/2016,720,726.919983,717.125,726.820007,726.820007,1970800
Google,3/14/2016,726.809998,735.5,725.150024,730.48999,730.48999,1718300
Google,3/15/2016,726.919983,732.289978,724.77002,728.330017,728.330017,1721000
Google,3/16/2016,726.369995,737.469971,724.51001,736.090027,736.090027,1624400
Google,3/17/2016,736.450012,743.070007,736,737.780029,737.780029,1860800
Google,3/18/2016,741.859985,742,731.830017,737.599976,737.599976,2980700
Google,3/21/2016,736.5,742.5,733.515991,742.090027,742.090027,1836500
Google,3/22/2016,737.460022,745,737.460022,740.75,740.75,1269700
Google,3/23/2016,742.359985,745.719971,736.150024,738.059998,738.059998,1432100
Google,3/24/2016,732.01001,737.747009,731,735.299988,735.299988,1594900
Google,3/28/2016,736.789978,738.98999,732.5,733.530029,733.530029,1301300
Google,3/29/2016,734.590027,747.25,728.76001,744.77002,744.77002,1903800
Google,3/30/2016,750.099976,757.880005,748.73999,750.530029,750.530029,1782400
Google,3/31/2016,749.25,750.849976,740.940002,744.950012,744.950012,1718800
Google,4/1/2016,738.599976,750.340027,737,749.909973,749.909973,1576700
Google,4/4/2016,750.059998,752.799988,742.429993,745.289978,745.289978,1134200
Google,4/5/2016,738,742.799988,735.369995,737.799988,737.799988,1132300
Google,4/6/2016,735.77002,746.23999,735.559998,745.690002,745.690002,1053700
Google,4/7/2016,745.369995,747,736.280029,740.280029,740.280029,1453200
Google,4/8/2016,743.969971,745.450012,735.549988,739.150024,739.150024,1290800
Google,4/11/2016,743.02002,745,736.049988,736.099976,736.099976,1220100
Google,4/12/2016,738,743.830017,731.01001,743.090027,743.090027,1353000
Google,4/13/2016,749.159973,754.380005,744.260986,751.719971,751.719971,1707100
Google,4/14/2016,754.01001,757.309998,752.705017,753.200012,753.200012,1135300
Google,4/15/2016,753.97998,761,752.69397,759,759,1809300
Google,4/18/2016,760.460022,768.049988,757.299988,766.609985,766.609985,1558800
Google,4/19/2016,769.51001,769.900024,749.330017,753.929993,753.929993,2030500
Google,4/20/2016,758,758.132019,750.01001,752.669983,752.669983,1529200
Google,4/21/2016,755.380005,760.450012,749.549988,759.140015,759.140015,3060500
Google,4/22/2016,726.299988,736.119995,713.609985,718.77002,718.77002,5951900
Google,4/25/2016,716.099976,723.929993,715.590027,723.150024,723.150024,1959200
Google,4/26/2016,725.419983,725.765991,703.026001,708.140015,708.140015,2744600
Google,4/27/2016,707.289978,708.97998,692.36499,705.840027,705.840027,3098600
Google,4/28/2016,708.26001,714.169983,689.549988,691.02002,691.02002,2867300
Google,4/29/2016,690.700012,697.619995,689,693.01001,693.01001,2487700
Google,5/2/2016,697.630005,700.640015,691,698.210022,698.210022,1645300
Google,5/3/2016,696.869995,697.840027,692,692.359985,692.359985,1543800
Google,5/4/2016,690.48999,699.75,689.01001,695.700012,695.700012,1693500
Google,5/5/2016,697.700012,702.320007,695.719971,701.429993,701.429993,1683500
Google,5/6/2016,698.380005,711.859985,698.106995,711.119995,711.119995,1829300
Google,5/9/2016,712,718.710022,710,712.900024,712.900024,1510300
Google,5/10/2016,716.75,723.5,715.719971,723.179993,723.179993,1569600
Google,5/11/2016,723.409973,724.47998,712.799988,715.289978,715.289978,1692100
Google,5/12/2016,717.059998,719.25,709,713.309998,713.309998,1360700
Google,5/13/2016,711.929993,716.661987,709.26001,710.830017,710.830017,1314500
Google,5/16/2016,709.130005,718.47998,705.650024,716.48999,716.48999,1317100
Google,5/17/2016,715.98999,721.52002,704.109985,706.22998,706.22998,2001200
Google,5/18/2016,703.669983,711.599976,700.630005,706.630005,706.630005,1766800
Google,5/19/2016,702.359985,706,696.799988,700.320007,700.320007,1670200
Google,5/20/2016,701.619995,714.580017,700.52002,709.73999,709.73999,1828400
Google,5/23/2016,706.530029,711.478027,704.179993,704.23999,704.23999,1330700
Google,5/24/2016,706.859985,720.969971,706.859985,720.090027,720.090027,1929500
Google,5/25/2016,720.76001,727.51001,719.705017,725.27002,725.27002,1629200
Google,5/26/2016,722.869995,728.330017,720.280029,724.119995,724.119995,1576300
Google,5/27/2016,724.01001,733.935974,724,732.659973,732.659973,1975000
Google,5/31/2016,731.73999,739.72998,731.26001,735.719971,735.719971,2129500
Google,6/1/2016,734.530029,737.210022,730.659973,734.150024,734.150024,1253600
Google,6/2/2016,732.5,733.02002,724.169983,730.400024,730.400024,1341800
Google,6/3/2016,729.27002,729.48999,720.559998,722.340027,722.340027,1226300
Google,6/6/2016,724.909973,724.909973,714.609985,716.549988,716.549988,1565300
Google,6/7/2016,719.840027,721.97998,716.549988,716.650024,716.650024,1336200
Google,6/8/2016,723.960022,728.570007,720.580017,728.280029,728.280029,1583700
Google,6/9/2016,722.869995,729.539978,722.335999,728.580017,728.580017,988900
Google,6/10/2016,719.469971,725.890015,716.429993,719.409973,719.409973,1216400
Google,6/13/2016,716.51001,725.440002,716.51001,718.359985,718.359985,1258900
Google,6/14/2016,716.47998,722.469971,713.119995,718.27002,718.27002,1306100
Google,6/15/2016,719,722.97998,717.309998,718.919983,718.919983,1214500
Google,6/16/2016,714.909973,716.650024,703.26001,710.359985,710.359985,1982500
