Company,Date,Open,High,Low,Close,Adj Close,Volume
Microsoft,9/10/2015,43.119999,43.790001,42.75,43.290001,38.912842,31366600
Microsoft,9/11/2015,43.139999,43.59,42.939999,43.48,39.08363,27132500
Microsoft,9/14/2015,43.43,43.439999,42.860001,43.040001,38.688118,23656000
Microsoft,9/15/2015,43.189999,44.290001,43.080002,43.98,39.533062,28882200
Microsoft,9/16/2015,43.970001,44.380001,43.84,44.299999,39.820709,23372200
Microsoft,9/17/2015,44.290001,45,44.080002,44.25,39.775772,32768200
Microsoft,9/18/2015,43.5,43.990002,43.330002,43.48,39.08363,63143700
Microsoft,9/21/2015,43.619999,44.470001,43.599998,44.110001,39.649933,26177200
Microsoft,9/22/2015,43.380001,44.049999,43.310001,43.900002,39.461166,28085900
Microsoft,9/23/2015,43.93,44.169998,43.509998,43.869999,39.434193,17145200
Microsoft,9/24/2015,43.450001,44.130001,43.27,43.91,39.470139,27905600
Microsoft,9/25/2015,44.48,44.73,43.759998,43.939999,39.497116,29384600
Microsoft,9/28/2015,43.830002,44.09,43.209999,43.290001,38.912842,27613800
Microsoft,9/29/2015,43.369999,43.57,43.049999,43.439999,39.047665,32763600
Microsoft,9/30/2015,43.880001,44.299999,43.66,44.259998,39.78476,34958900
Microsoft,10/1/2015,44.75,44.75,43.75,44.610001,40.099373,28657900
Microsoft,10/2/2015,44.27,45.57,43.919998,45.57,40.962299,41839000
Microsoft,10/5/2015,45.75,46.889999,45.700001,46.630001,41.915119,34369300
Microsoft,10/6/2015,46.330002,47.18,46.220001,46.75,42.022995,27017200
Microsoft,10/7/2015,47.099998,47.349998,45.950001,46.799999,42.06794,27711500
Microsoft,10/8/2015,46.560001,47.52,46.5,47.450001,42.65221,33772700
Microsoft,10/9/2015,47.450001,47.540001,46.919998,47.110001,42.346596,28600600
Microsoft,10/12/2015,46.98,47.07,46.5,47,42.247719,19769100
Microsoft,10/13/2015,46.560001,47.130001,46.560001,46.889999,42.14883,19987800
Microsoft,10/14/2015,46.650002,47.099998,46.529999,46.68,41.960064,24697800
Microsoft,10/15/2015,47.009998,47.029999,46.529999,47.009998,42.256702,27189400
Microsoft,10/16/2015,47.02,47.540001,46.900002,47.509998,42.70615,26450300
Microsoft,10/19/2015,47.419998,47.880001,47.02,47.619999,42.805023,29387600
Microsoft,10/20/2015,47.439999,47.810001,47.02,47.77,42.939854,30802200
Microsoft,10/21/2015,47.919998,47.990002,47.110001,47.200001,42.427483,25144300
Microsoft,10/22/2015,47.529999,48.950001,47.09,48.029999,43.173565,56637100
Microsoft,10/23/2015,52.299999,54.07,52.25,52.869999,47.524178,135227100
Microsoft,10/26/2015,52.529999,54.32,52.5,54.25,48.764652,64633300
Microsoft,10/27/2015,53.990002,54.369999,53.580002,53.689999,48.261269,50999900
Microsoft,10/28/2015,53.540001,53.98,52.860001,53.98,48.521946,47000800
Microsoft,10/29/2015,53.540001,53.830002,53.220001,53.360001,47.964649,30202100
Microsoft,10/30/2015,53.32,53.990002,52.619999,52.639999,47.317444,46619800
Microsoft,11/2/2015,52.849998,53.360001,52.619999,53.240002,47.856766,30285000
Microsoft,11/3/2015,52.93,54.389999,52.900002,54.150002,48.674751,36596900
Microsoft,11/4/2015,54.18,54.880001,54.060001,54.400002,48.899483,37087800
Microsoft,11/5/2015,54.490002,54.700001,54,54.380001,48.881496,31468500
Microsoft,11/6/2015,54.09,54.98,53.959999,54.919998,49.366898,32851200
Microsoft,11/9/2015,54.549999,54.869999,53.560001,54.16,48.683743,32513100
Microsoft,11/10/2015,54.07,54.130001,53.27,53.509998,48.099468,55283700
Microsoft,11/11/2015,53.700001,54.200001,53.459999,53.650002,48.225304,36516300
Microsoft,11/12/2015,53.48,53.98,53.189999,53.32,47.928677,35361100
Microsoft,11/13/2015,53.07,53.290001,52.529999,52.84,47.497215,36848200
Microsoft,11/16/2015,53.080002,53.889999,52.849998,53.77,48.333176,32165200
Microsoft,11/17/2015,53.169998,53.529999,52.849998,52.970001,47.935009,31551300
Microsoft,11/18/2015,53,53.98,52.98,53.849998,48.73135,29710000
Microsoft,11/19/2015,53.990002,54.66,53.779999,53.939999,48.812798,28149200
Microsoft,11/20/2015,54.25,54.299999,53.27,54.189999,49.039043,37147600
Microsoft,11/23/2015,54.25,54.459999,53.75,54.189999,49.039043,28235900
Microsoft,11/24/2015,53.919998,54.439999,53.580002,54.25,49.093346,24600000
Microsoft,11/25/2015,54.09,54.23,53.689999,53.689999,48.586559,21005100
Microsoft,11/27/2015,53.799999,54.080002,53.790001,53.93,48.803757,9009100
Microsoft,11/30/2015,54.540001,54.959999,54,54.349998,49.18383,56241400
Microsoft,12/1/2015,54.41,55.23,54.299999,55.220001,49.971127,39952800
Microsoft,12/2/2015,55.32,55.959999,55.060001,55.209999,49.962082,47274900
Microsoft,12/3/2015,55.490002,55.77,53.93,54.200001,49.048088,38627800
Microsoft,12/4/2015,54.119999,56.23,54.099998,55.91,50.595543,43963700
Microsoft,12/7/2015,55.790001,55.970001,55.290001,55.810001,50.505054,30709800
Microsoft,12/8/2015,55.470001,56.099998,54.990002,55.790001,50.486958,32878000
Microsoft,12/9/2015,55.369999,55.869999,54.509998,54.98,49.753937,36373200
Microsoft,12/10/2015,55.389999,55.66,55.009998,55.27,50.016376,31775800
Microsoft,12/11/2015,54.709999,55.099998,54.009998,54.060001,48.921398,39549500
Microsoft,12/14/2015,54.330002,55.209999,53.68,55.139999,49.898739,46768900
Microsoft,12/15/2015,55.66,55.900002,55.09,55.200001,49.953033,39843000
Microsoft,12/16/2015,55.540001,56.25,54.759998,56.130001,50.79464,37503300
Microsoft,12/17/2015,56.360001,56.790001,55.529999,55.700001,50.405502,41280900
Microsoft,12/18/2015,55.77,56,54.029999,54.130001,48.984745,84684200
Microsoft,12/21/2015,54.880001,55.349998,54.23,54.830002,49.618206,37246300
Microsoft,12/22/2015,54.990002,55.48,54.5,55.349998,50.088776,28322200
Microsoft,12/23/2015,55.700001,55.880001,55.439999,55.82,50.514095,27279800
Microsoft,12/24/2015,55.860001,55.959999,55.43,55.669998,50.378357,9558500
Microsoft,12/28/2015,55.349998,55.950001,54.98,55.950001,50.631752,22458300
Microsoft,12/29/2015,56.290001,56.849998,56.060001,56.549999,51.174713,27731400
Microsoft,12/30/2015,56.470001,56.779999,56.290001,56.310001,50.957535,21704500
Microsoft,12/31/2015,56.040001,56.189999,55.419998,55.48,50.206417,27334100
Microsoft,1/4/2016,54.32,54.799999,53.389999,54.799999,49.591057,53778000
Microsoft,1/5/2016,54.93,55.389999,54.540001,55.049999,49.817284,34079700
Microsoft,1/6/2016,54.32,54.400002,53.639999,54.049999,48.91235,39518900
Microsoft,1/7/2016,52.700001,53.490002,52.07,52.169998,47.211052,56564900
Microsoft,1/8/2016,52.369999,53.279999,52.150002,52.330002,47.355846,48754000
Microsoft,1/11/2016,52.509998,52.849998,51.459999,52.299999,47.328693,36943800
Microsoft,1/12/2016,52.759998,53.099998,52.060001,52.779999,47.763069,36095500
Microsoft,1/13/2016,53.799999,54.07,51.299999,51.639999,46.731419,66883600
Microsoft,1/14/2016,52,53.419998,51.57,53.110001,48.061699,52381900
Microsoft,1/15/2016,51.310001,51.970001,50.34,50.990002,46.143204,71820700
Microsoft,1/19/2016,51.48,51.68,50.060001,50.560001,45.754089,43564500
Microsoft,1/20/2016,49.98,51.380001,49.099998,50.790001,45.962219,63273000
Microsoft,1/21/2016,51,51.580002,50.299999,50.48,45.681679,40191200
Microsoft,1/22/2016,51.41,52.330002,51.259998,52.290001,47.319637,37555800
Microsoft,1/25/2016,51.939999,52.650002,51.650002,51.790001,46.867168,34707700
Microsoft,1/26/2016,51.790001,52.439999,51.549999,52.169998,47.211052,28900800
Microsoft,1/27/2016,52.009998,52.200001,51.02,51.220001,46.351349,36775200
Microsoft,1/28/2016,51.860001,52.209999,51.25,52.060001,47.111515,62513800
Microsoft,1/29/2016,54.73,55.09,54,55.09,49.853485,83611700
Microsoft,2/1/2016,54.880001,55.09,54.5,54.709999,49.509605,44208500
Microsoft,2/2/2016,54.169998,54.259998,52.650002,53,47.962147,56313800
Microsoft,2/3/2016,53.25,53.389999,51.259998,52.16,47.202,57559800
Microsoft,2/4/2016,52.099998,52.810001,51.369999,52,47.057209,46987100
Microsoft,2/5/2016,51.939999,52,49.560001,50.16,45.392105,62009000
Microsoft,2/8/2016,49.549999,49.57,48.189999,49.41,44.713394,59290500
Microsoft,2/9/2016,49.02,50.240002,48.669998,49.279999,44.595753,46740500
Microsoft,2/10/2016,49.889999,50.389999,49.52,49.709999,44.984882,38237000
Microsoft,2/11/2016,48.68,50.110001,48.509998,49.689999,44.966778,48878600
Microsoft,2/12/2016,50.25,50.68,49.75,50.5,45.699783,34243300
Microsoft,2/16/2016,50.900002,51.09,50.130001,51.09,46.565655,37291200
Microsoft,2/17/2016,51.490002,52.77,51.450001,52.419998,47.777878,40789000
Microsoft,2/18/2016,52.330002,52.950001,52.099998,52.189999,47.568241,27176000
Microsoft,2/19/2016,51.970001,52.279999,51.529999,51.82,47.231018,33559100
Microsoft,2/22/2016,52.279999,53,52.279999,52.650002,47.987514,25008300
Microsoft,2/23/2016,52.34,52.369999,50.98,51.18,46.647694,28895300
Microsoft,2/24/2016,50.689999,51.5,50.200001,51.360001,46.811756,33014500
Microsoft,2/25/2016,51.73,52.099998,50.610001,52.099998,47.486217,26939500
Microsoft,2/26/2016,52.599998,52.68,51.099998,51.299999,46.757053,35975900
Microsoft,2/29/2016,51.349998,51.650002,50.66,50.880001,46.374264,31654000
Microsoft,3/1/2016,50.970001,52.59,50.919998,52.580002,47.923725,33024500
Microsoft,3/2/2016,52.41,52.959999,52.16,52.950001,48.260952,29289900
Microsoft,3/3/2016,52.970001,52.970001,51.779999,52.349998,47.714069,24427800
Microsoft,3/4/2016,52.400002,52.450001,51.709999,52.029999,47.422417,33034200
Microsoft,3/7/2016,51.560001,51.799999,50.580002,51.029999,46.510967,38407800
Microsoft,3/8/2016,50.799999,52.130001,50.599998,51.650002,47.076065,33835100
Microsoft,3/9/2016,51.889999,52.849998,51.860001,52.84,48.160686,28251600
Microsoft,3/10/2016,52.93,52.939999,51.16,52.049999,47.440643,38387800
Microsoft,3/11/2016,53,53.07,52.380001,53.07,48.370319,32275700
Microsoft,3/14/2016,52.709999,53.59,52.630001,53.169998,48.461456,24083600
Microsoft,3/15/2016,52.75,53.59,52.740002,53.59,48.844269,21104800
Microsoft,3/16/2016,53.450001,54.599998,53.400002,54.349998,49.536961,31691700
Microsoft,3/17/2016,54.209999,55,54,54.66,49.819515,28223900
Microsoft,3/18/2016,54.919998,54.970001,53.450001,53.490002,48.75312,67625500
Microsoft,3/21/2016,53.25,53.93,52.93,53.860001,49.090366,23925700
Microsoft,3/22/2016,53.610001,54.25,53.459999,54.07,49.281765,23124100
Microsoft,3/23/2016,54.110001,54.240002,53.740002,53.970001,49.190624,20129000
Microsoft,3/24/2016,53.84,54.330002,53.73,54.209999,49.409359,19950000
Microsoft,3/28/2016,54.209999,54.290001,53.330002,53.540001,48.798698,17025100
Microsoft,3/29/2016,53.66,54.860001,53.450001,54.709999,49.865086,23924300
Microsoft,3/30/2016,54.93,55.639999,54.900002,55.049999,50.174969,23008300
Microsoft,3/31/2016,54.950001,55.59,54.860001,55.23,50.339035,26360500
Microsoft,4/1/2016,55.049999,55.610001,54.57,55.57,50.648926,24399200
Microsoft,4/4/2016,55.43,55.66,55,55.43,50.521324,18928800
Microsoft,4/5/2016,55.189999,55.299999,54.459999,54.560001,49.728374,19272300
Microsoft,4/6/2016,54.360001,55.200001,54.209999,55.119999,50.238773,21188700
Microsoft,4/7/2016,54.869999,54.91,54.23,54.459999,49.63723,19225100
Microsoft,4/8/2016,54.669998,55.279999,54.32,54.419998,49.600761,22167200
Microsoft,4/11/2016,54.490002,55.150002,54.299999,54.310001,49.500515,21414200
Microsoft,4/12/2016,54.369999,54.779999,53.759998,54.650002,49.810406,24944300
Microsoft,4/13/2016,55.119999,55.439999,54.889999,55.349998,50.448406,20818000
Microsoft,4/14/2016,55.220001,55.580002,55.07,55.360001,50.45752,20877100
Microsoft,4/15/2016,55.299999,55.919998,55.110001,55.650002,50.721844,28793800
Microsoft,4/18/2016,55.490002,56.59,55.209999,56.459999,51.460106,23786000
Microsoft,4/19/2016,56.630001,56.77,55.68,56.389999,51.396305,29596800
Microsoft,4/20/2016,56.290001,56.5,55.490002,55.59,50.667156,36195700
Microsoft,4/21/2016,55.799999,56.23,55.419998,55.779999,50.840328,38909100
Microsoft,4/22/2016,51.91,52.43,50.77,51.779999,47.194557,126834100
Microsoft,4/25/2016,51.779999,52.130001,51.630001,52.110001,47.495331,33226900
Microsoft,4/26/2016,52.259998,52.349998,51.09,51.439999,46.884655,33532600
Microsoft,4/27/2016,51.48,51.5,50.549999,50.939999,46.428947,43369300
Microsoft,4/28/2016,50.619999,50.77,49.560001,49.900002,45.481045,43134800
Microsoft,4/29/2016,49.349998,50.25,49.349998,49.869999,45.453697,48411700
Microsoft,5/2/2016,50,50.75,49.779999,50.610001,46.128162,33114500
Microsoft,5/3/2016,50.34,50.41,49.599998,49.779999,45.371662,26460200
Microsoft,5/4/2016,49.84,50.060001,49.459999,49.869999,45.453697,24257600
Microsoft,5/5/2016,49.869999,50.299999,49.73,49.939999,45.517498,25390700
Microsoft,5/6/2016,49.919998,50.389999,49.66,50.389999,45.927647,24787300
Microsoft,5/9/2016,50.490002,50.59,50,50.07,45.635994,17951600
Microsoft,5/10/2016,50.330002,51.099998,50.189999,51.02,46.501858,22891000
Microsoft,5/11/2016,51.130001,51.779999,51,51.049999,46.529194,24039100
